dep_norm
01ain
02aisne
03allier
04alpesdehauteprovence
05hautesalpes
06alpesmaritimes
07ardeche
08ardennes
09ariege
10aube
11aude
12aveyron
13bouchesdurhone
14calvados
15cantal
16charente
17charentemaritime
18cher
19correze
21cotedor
22cotesdarmor
23creuse
24dordogne
25doubs
26drome
27eure
28eureetloire
29finistere
2acorsedusud
2bhautecorse
30gard
31hautegaronne
32gers
33gironde
34herault
35illeetvilaine
36indre
37indreetloire
38isere
39jura
40landes
41loiretcher
42loire
43hauteloire
44loireatlantique
45loiret
46lot
47lotetgaronne
48lozere
49maineetloire
50manche
51marne
52hautemarne
53mayenne
54meurtheetmoselle
55meuse
56morbihan
57moselle
58nievre
59nord
60oise
61orne
62pasdecalais
63puydedome
64pyreneesatlantiques
65hautespyrenees
66pyreneesorientales
67basrhin
68hautrhin
69rhone
70hautesaone
71saoneetloire
72sarthe
73savoie
74hautesavoie
75paris
76seinemaritime
77seineetmarne
78yvelines
79deuxsevres
80somme
81tarn
82tarnetgaronne
83var
84vaucluse
85vendee
86vienne
87hautevienne
88vosges
89yonne
90territoiredebelfort
91essonne
92hautsdeseine
93seinesaintdenis
94valdemarne
95valdoise
971guadeloupe
972martinique
973guyane
974lareunion
976mayotte
comprendrelesautresousefairecomprendredesautresprendredesdecisionsadapateesdanslaviedetouslesjoursseconcentrerplusde10minuteslecturedanslain7100personnesde25a59ansdeclarentavoirlimitationfonctionnellecognitiveseverechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
departement
lecturedanslain12200personnesde25a59ansdeclarentavoiretehospitalisesdansunservicepsychiatriqueaucoursdes10dernieresanneeschamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain136800personnes25a59ansdeclarentavoiruntresbonetatdesantechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
